compound_name,Unnamed: 1,smiles,point_1,point_2,point_3,point_4,point_5,point_6,point_7,point_8,point_9,point_10,point_11,point_12,point_13,point_14,point_15,point_16,point_17,point_18,point_19,point_20,point_21,point_22,point_23,point_24,point_25,point_26,point_27,point_28,point_29,point_30,point_31,point_32,point_33,point_34,point_35,point_36,point_37,point_38,point_39,point_40,point_41,point_42,point_43,point_44,point_45,point_46,point_47,point_48,point_49,point_50,point_51,point_52,point_53,point_54,point_55,point_56,point_57,point_58,point_59,point_60,point_61,point_62,point_63,point_64,point_65,point_66,point_67,point_68,point_69,point_70,point_71,point_72,point_73,point_74,point_75,point_76,point_77,point_78,point_79,point_80,point_81,point_82,point_83,point_84,point_85,point_86,point_87,point_88,point_89,point_90,point_91,point_92,point_93,point_94,point_95,point_96,point_97,point_98,point_99,point_100,point_101,point_102,point_103,point_104,point_105,point_106,point_107,point_108,point_109,point_110,point_111,point_112,point_113,point_114,point_115,point_116,point_117,point_118,point_119,point_120,point_121,point_122,point_123,point_124,point_125,point_126,point_127,point_128,point_129,point_130,point_131,point_132,point_133,point_134,point_135,point_136,point_137,point_138,point_139,point_140,point_141,point_142,point_143,point_144,point_145,point_146,point_147,point_148,point_149,point_150,point_151,point_152,point_153,point_154,point_155,point_156,point_157,point_158,point_159,point_160,point_161,point_162,point_163,point_164,point_165,point_166,point_167,point_168,point_169,point_170,point_171,point_172,point_173,point_174,point_175,point_176,point_177,point_178,point_179,point_180,point_181,point_182,point_183,point_184,point_185,point_186,point_187,point_188,point_189,point_190,point_191,point_192,point_193,point_194,point_195,point_196,point_197,point_198,point_199,point_200,point_201,point_202,point_203,point_204,point_205,point_206,point_207,point_208,point_209,point_210,point_211,point_212,point_213,point_214,point_215,point_216,point_217,point_218,point_219,point_220,point_221,point_222,point_223,point_224,point_225,point_226,point_227,point_228,point_229,point_230,point_231,point_232,point_233,point_234,point_235,point_236,point_237,point_238,point_239,point_240,point_241,point_242,point_243,point_244,point_245,point_246,point_247,point_248,point_249,point_250
2-Chloroethyl benzyl sulfide,,C1=CC=C(C=C1)CSCCCl,0.001512,0.001512,0.001512,0.001512,0.001512,0.001512,0.001512,0.001512,0.001512,0.001512,0.001512,0.002752,0.00134,0.002007,0.000814,0.001028,0.000938,0.003535,0.005549,0.00916,0.019159,0.038501,0.028684,0.007764,0.005824,0.007143,0.005028,0.002847,0.002477,0.002681,0.002138,0.002687,0.002783,0.002638,0.00202,0.00228,0.002302,0.001818,0.001837,0.000978,0.001615,0.001536,0.001599,0.003357,0.003727,0.001571,0.002549,0.00374,0.001011,0.001552,0.001399,0.002321,0.001749,0.002219,0.002181,0.004357,0.00824,0.006748,0.006871,0.003851,0.003977,0.006392,0.005848,0.003485,0.002258,0.001698,0.001309,0.001309,0.00155,0.002191,0.003556,0.005534,0.006911,0.007304,0.003331,0.004461,0.007901,0.002128,0.001795,0.001558,0.00163,0.001753,0.002382,0.003895,0.002317,0.001154,0.000876,0.00087,0.001104,0.000719,0.001108,0.000873,0.001051,0.001187,0.001054,0.001236,0.001844,0.001619,0.001219,0.001095,0.001031,0.001393,0.001561,0.001507,0.001294,0.001009,0.001663,0.001767,0.001396,0.000962,0.001011,0.000864,0.001021,0.000737,0.000983,0.001106,0.000845,0.000846,0.00093,0.00081,0.001002,0.000815,0.001114,0.000817,0.00099,0.000757,0.001248,0.000936,0.000827,0.000902,0.001007,0.00098,0.000855,0.001154,0.000881,0.001092,0.001037,0.00071,0.00089,0.001113,0.000916,0.000978,0.000743,0.001251,0.000796,0.000585,0.000926,0.000702,0.001269,0.00057,0.00131,0.001284,0.000869,0.000997,0.001249,0.001225,0.001236,0.000882,0.000731,0.000715,0.001003,0.001338,0.000844,0.000781,0.001,0.001035,0.00126,0.001151,0.002329,0.002156,0.002685,0.002597,0.002408,0.003996,0.00778,0.008568,0.007529,0.008746,0.006336,0.004741,0.004087,0.006568,0.012106,0.007897,0.008725,0.01382,0.007889,0.0038,0.002636,0.001822,0.001207,0.001125,0.00125,0.001291,0.000775,0.001144,0.000711,0.000864,0.000794,0.001011,0.001261,0.001158,0.000564,0.001017,0.00093,0.00123,0.001106,0.001121,0.00113,0.001077,0.000845,0.001027,0.000853,0.000794,0.00065,0.000649,0.000806,0.000899,0.001318,0.000867,0.000953,0.001013,0.000756,0.000933,0.000723,0.001801,0.001383,0.000611,0.001048,0.001132,0.001617,0.001806,0.001537,0.001375,0.001288,0.000894,0.001623,0.001112,0.000532,0.001251,0.001394,0.00166,0.00117,0.000742,0.000964,0.000873,0.001188,0.001163,0.001322,0.00122
"Imidazole, 4-nitro-5-(propylsulfonyl)-",,CCC[S@@](=O)(=O)C1=C([N+](=O)[O-])N=CN1,0.8043,0.8043,0.8043,0.8043,0.8043,0.8043,0.8043,0.8043,0.8043,0.8043,0.8043,0.8043,0.8043,0.8043,0.803712,0.795411,0.775519,0.714976,0.638749,0.814018,0.812346,0.788263,0.694414,0.705103,0.600641,0.738601,0.581142,0.806396,0.799869,0.758039,0.521488,0.676311,0.640349,0.543613,0.652433,0.713933,0.675275,0.604496,0.489966,0.767026,0.821784,0.817324,0.807846,0.790743,0.745759,0.608408,0.664892,0.697864,0.664485,0.672027,0.61683,0.455854,0.245881,0.524633,0.649544,0.694286,0.59207,0.359443,0.234997,0.553876,0.714928,0.752367,0.613121,0.427718,0.259793,0.229846,0.406107,0.090601,0.382572,0.645385,0.681801,0.642062,0.351869,0.423118,0.398652,0.322688,0.596707,0.295656,0.322614,0.442498,0.445808,0.69564,0.794965,0.800551,0.805655,0.802303,0.813765,0.835586,0.84138,0.833983,0.820605,0.8202,0.814648,0.79068,0.7877,0.787098,0.788275,0.790954,0.793433,0.794356,0.796588,0.802914,0.815729,0.831506,0.840174,0.847372,0.853336,0.857074,0.859827,0.862706,0.864,0.863468,0.861556,0.859688,0.857697,0.854726,0.851669,0.849559,0.84638,0.84195,0.8425,0.838983,0.834293,0.829557,0.824955,0.820336,0.815517,0.8138,0.813479,0.808041,0.792092,0.768707,0.739659,0.707447,0.69991,0.696715,0.693951,0.6924,0.688985,0.68181,0.664237,0.636223,0.607015,0.587279,0.574408,0.566693,0.562958,0.545302,0.500689,0.468058,0.452601,0.450039,0.453437,0.453507,0.441331,0.435166,0.435643,0.4451,0.442106,0.438489,0.433894,0.428651,0.425532,0.412671,0.391277,0.379025,0.374671,0.376997,0.406036,0.434739,0.456372,0.44488,0.416921,0.407108,0.407032,0.413417,0.425868,0.426698,0.4254,0.436173,0.454821,0.491043,0.523285,0.552525,0.569659,0.582416,0.60507,0.638146,0.667037,0.678363,0.681333,0.677368,0.673161,0.750633,0.783402,0.7858,0.786205,0.787945,0.790168,0.784857,0.776546,0.773497,0.765628,0.744514,0.720455,0.708343,0.696487,0.683911,0.676357,0.6728,0.673521,0.6747,0.677879,0.681517,0.686914,0.694793,0.704787,0.717942,0.730877,0.746943,0.767841,0.785567,0.799227,0.808456,0.817794,0.8227,0.824195,0.825535,0.827,0.828314,0.829754,0.830193,0.829767,0.828627,0.827588,0.8266,0.8257,0.8253,0.8252,0.825,0.8247,0.8244,0.8248,0.8254,0.826009,0.827249,0.829189,0.8287,0.826564,0.8222
"Butanoic acid, butyl ester",,CCCCOC(=O)CCC,0.001526,0.001526,0.001526,0.001526,0.002759,0.003735,0.004898,0.005311,0.004011,0.001761,0.001678,0.003637,0.005207,0.007899,0.009602,0.008619,0.007254,0.007246,0.005132,0.005491,0.006322,0.007671,0.008965,0.013013,0.016924,0.014499,0.015497,0.018755,0.01815,0.015897,0.016676,0.016353,0.017003,0.017106,0.018305,0.019003,0.02069,0.02184,0.041191,0.055578,0.051378,0.044591,0.062651,0.060712,0.053865,0.072825,0.102312,0.133301,0.194991,0.159316,0.095887,0.088564,0.149294,0.382413,0.680498,0.391841,0.229968,0.165732,0.19574,0.248347,0.202977,0.134005,0.142661,0.110341,0.065929,0.085262,0.127492,0.098909,0.077549,0.072801,0.036762,0.046067,0.062275,0.087137,0.099566,0.05082,0.021752,0.012166,0.009343,0.007813,0.007581,0.00674,0.006556,0.006415,0.006556,0.006891,0.007379,0.008096,0.009927,0.013777,0.025068,0.049927,0.113555,0.412561,0.633382,0.193557,0.060892,0.026326,0.013131,0.008532,0.006826,0.005687,0.004646,0.004478,0.004522,0.004506,0.004475,0.004525,0.005003,0.004577,0.004073,0.004418,0.004663,0.005058,0.005,0.004566,0.004061,0.003896,0.003401,0.003467,0.002949,0.002982,0.002843,0.002843,0.002555,0.002288,0.001883,0.001734,0.002219,0.002288,0.002446,0.002566,0.00218,0.002566,0.002521,0.003127,0.002386,0.001897,0.00208,0.00208,0.001938,0.001595,0.001177,0.00104,0.00104,0.000709,0.00054,0.000485,0.000485,0.000416,0.000902,0.001872,0.002495,0.001942,0.001942,0.001942,0.002452,0.003383,0.003924,0.003883,0.004313,0.005131,0.007051,0.00846,0.007571,0.008397,0.01061,0.01318,0.018676,0.029692,0.055691,0.110047,0.19919,0.151718,0.168485,0.233369,0.360903,0.398555,0.534021,0.272802,0.091386,0.039281,0.024786,0.016683,0.01124,0.009241,0.007523,0.00642,0.005675,0.005132,0.0043,0.004221,0.003966,0.003442,0.003059,0.002111,0.001405,0.000832,0.000637,0.000563,0.000684,0.00152,0.000691,0.00053,0.000818,0.000832,0.001344,0.000853,0.00071,0.00039,0.000609,0.001481,0.00195,0.004866,0.006796,0.002614,0.00114,0.000348,0.000635,0.001659,0.002116,0.001154,0.000221,0.000271,0.000117,0.000638,0.001212,0.000972,0.001415,0.000803,0.001318,0.000832,0.001291,0.001456,0.000892,0.001407,0.001313,0.001405,0.001821,0.002224,0.001803,0.00156,0.001844,0.002024,0.002694,0.002609,0.002841,0.002982,0.002982,0.002982
"Benzeneacetamide, Î±-amino-",,NC(=O)C(N)c1ccccc1,0.9189,0.926129,0.9303,0.925613,0.876463,0.782088,0.927652,0.815189,0.940898,0.944712,0.9458,0.944296,0.937712,0.797227,0.937951,0.920877,0.933512,0.890458,0.457218,0.829113,0.758257,0.252302,0.620486,0.648255,0.445477,0.252048,0.396424,0.680524,0.701793,0.598876,0.719877,0.743333,0.7128,0.738604,0.82134,0.784948,0.691536,0.765581,0.588031,0.31389,0.45216,0.453995,0.743461,0.817622,0.869658,0.87084,0.83689,0.81794,0.806507,0.762899,0.51882,0.794023,0.820655,0.792283,0.830711,0.847601,0.83246,0.852071,0.843246,0.827383,0.805466,0.763969,0.476871,0.505394,0.74957,0.611565,0.740294,0.7583,0.745342,0.646637,0.507229,0.527242,0.66216,0.561624,0.654712,0.637414,0.610447,0.695775,0.689416,0.668376,0.622806,0.539216,0.494037,0.5288,0.587839,0.563028,0.521188,0.315586,0.048658,0.435836,0.688599,0.813616,0.862837,0.872442,0.869093,0.861354,0.869561,0.867977,0.8671,0.866165,0.870235,0.869276,0.863381,0.863366,0.855523,0.863822,0.864294,0.856507,0.849657,0.848761,0.854964,0.873982,0.874872,0.869959,0.8671,0.86787,0.865289,0.86293,0.860595,0.856407,0.851024,0.846181,0.842143,0.840569,0.838646,0.835831,0.830357,0.823642,0.81964,0.8185,0.816996,0.8161,0.825343,0.81503,0.80414,0.809561,0.8106,0.809728,0.808282,0.8071,0.8065,0.8061,0.8051,0.803853,0.802222,0.799423,0.796531,0.79374,0.791024,0.787735,0.784098,0.780573,0.777223,0.77419,0.771149,0.768107,0.765016,0.761836,0.758799,0.755161,0.751475,0.747045,0.741433,0.734987,0.727466,0.722492,0.7176,0.709242,0.692352,0.664653,0.564183,0.682934,0.689725,0.683834,0.65494,0.650836,0.652906,0.641875,0.629457,0.607482,0.581781,0.552418,0.518152,0.496077,0.430887,0.403094,0.36593,0.344392,0.352594,0.374101,0.393784,0.409046,0.419052,0.4223,0.42109,0.414589,0.401318,0.38333,0.360864,0.334116,0.312904,0.300471,0.315827,0.455422,0.470911,0.58986,0.611971,0.733811,0.751052,0.767087,0.771529,0.7725,0.7721,0.7715,0.7708,0.769157,0.766833,0.764665,0.762639,0.760647,0.758155,0.755582,0.753136,0.750781,0.748489,0.7462,0.7456,0.745793,0.743169,0.739531,0.73817,0.736948,0.732578,0.730333,0.729487,0.726082,0.7256,0.7256,0.7256,0.7256,0.7256,0.7256,0.7256,0.7256,0.7256,0.7256,0.7256,0.7256,0.7256,0.7256
"Ethane, 1,1,2,2-tetrabromo-",,C(C(Br)Br)(Br)Br,0.184478,0.184478,0.184478,0.184478,0.086841,0.005763,0.022249,0.014725,0.006364,0.086261,0.098677,0.021901,0.034056,0.22445,0.106575,0.669114,0.311236,0.548808,0.063258,0.043899,0.096248,0.685346,0.84081,0.22321,0.022464,0.060405,0.039053,0.017593,0.016363,0.026291,0.05625,0.023301,0.014325,0.009779,0.01112,0.012069,0.009361,0.010526,0.009017,0.007685,0.012197,0.022203,0.05536,0.020996,0.009208,0.011037,0.013445,0.011247,0.015667,0.028457,0.066131,0.654852,0.278077,0.060974,0.022283,0.030005,0.021714,0.016819,0.102448,0.247043,0.041621,0.014488,0.015867,0.012971,0.009132,0.008117,0.01135,0.009683,0.008171,0.007758,0.006592,0.007021,0.006775,0.006127,0.006021,0.005604,0.005626,0.005604,0.007312,0.007587,0.007581,0.006171,0.005427,0.006088,0.006133,0.006338,0.006082,0.005954,0.006483,0.006982,0.006845,0.006873,0.006342,0.005877,0.006426,0.00664,0.005948,0.005903,0.006116,0.005227,0.005704,0.006704,0.00681,0.005233,0.006237,0.006344,0.005515,0.00613,0.006851,0.005574,0.004369,0.005111,0.004755,0.004372,0.004335,0.004657,0.004212,0.004816,0.004705,0.004603,0.005372,0.00505,0.005073,0.004811,0.004733,0.004775,0.004711,0.005584,0.00826,0.010852,0.008479,0.00526,0.003546,0.007155,0.012519,0.00441,0.004919,0.005014,0.006484,0.00686,0.00958,0.008394,0.005301,0.003976,0.00323,0.003415,0.002762,0.00261,0.002745,0.002797,0.002459,0.00261,0.002528,0.002724,0.002802,0.002702,0.003302,0.002303,0.00252,0.002879,0.002145,0.001885,0.001933,0.001329,0.001159,0.001289,0.00166,0.001436,0.001635,0.002923,0.002475,0.002307,0.002934,0.002933,0.002912,0.003947,0.004245,0.004783,0.004981,0.009335,0.09557,0.04468,0.037066,0.004515,0.003863,0.004259,0.003612,0.003612,0.004052,0.002743,0.00272,0.002293,0.002473,0.002567,0.002849,0.001984,0.002478,0.00177,0.002336,0.002357,0.002194,0.003129,0.003238,0.002827,0.001754,0.001703,0.002995,0.001838,0.002753,0.002149,0.002392,0.002864,0.003011,0.002551,0.002497,0.002539,0.001056,0.002302,0.002607,0.001949,0.000608,0.002935,0.001961,0.002323,0.002483,0.003256,0.002487,0.002848,0.004837,0.006752,0.007204,0.0018,0.003505,0.003776,0.003895,0.004421,0.001595,0.006044,0.003263,0.001888,0.000701,0.002471,0.003306,0.004958,0.002105,0.002252,0.002462,0.002952,0.002952,0.002952
"Benzoic acid, 4-methoxy-3-nitro-",,COC1=C(C=C(C=C1)C(=O)O)[N+](=O)[O-],0.00333,0.00333,0.00333,0.00333,0.00333,0.00333,0.00333,0.00333,0.00333,0.00333,0.00333,0.003745,0.003406,0.003168,0.009168,0.006791,0.001942,0.001444,0.002537,0.00667,0.002559,0.002108,0.001507,0.001642,0.002756,0.006965,0.004397,0.001867,0.003631,0.002168,0.001762,0.001073,0.000666,0.000698,0.001088,0.002204,0.001773,0.000867,0.000711,0.000917,0.001494,0.002327,0.004753,0.007011,0.004579,0.002613,0.003215,0.009102,0.024902,0.021826,0.006293,0.004369,0.005504,0.007569,0.018791,0.012514,0.005319,0.004239,0.004929,0.008668,0.015683,0.02498,0.014092,0.010683,0.010512,0.01348,0.022325,0.014646,0.005532,0.00322,0.00363,0.0029,0.002889,0.00312,0.003511,0.00359,0.007573,0.008026,0.00988,0.016668,0.022468,0.009436,0.006872,0.009891,0.018365,0.010708,0.002734,0.001504,0.001188,0.001141,0.001707,0.002956,0.002506,0.006429,0.046324,0.022137,0.003593,0.002449,0.002791,0.001178,0.000756,0.000584,0.000629,0.000691,0.000824,0.000645,0.000576,0.000469,0.000447,0.00048,0.000498,0.00062,0.000621,0.000601,0.000572,0.000498,0.000563,0.000563,0.000493,0.000397,0.000332,0.00036,0.000425,0.00036,0.000393,0.000366,0.000353,0.000327,0.000378,0.000378,0.000328,0.000416,0.000291,0.000285,0.000355,0.000333,0.000442,0.000349,0.000368,0.000385,0.000419,0.000374,0.00039,0.00039,0.000306,0.000316,0.000371,0.000402,0.000495,0.000567,0.000565,0.000541,0.000457,0.000438,0.00031,0.000325,0.000338,0.000331,0.000398,0.000313,0.000371,0.00041,0.000337,0.000409,0.000342,0.000393,0.000489,0.000623,0.000702,0.001356,0.002033,0.001068,0.001067,0.001461,0.001635,0.00175,0.002678,0.002911,0.00236,0.001536,0.001114,0.001603,0.001627,0.000587,0.000541,0.000938,0.00115,0.000622,0.000493,0.000269,0.000263,0.000286,0.000298,0.000186,0.00018,0.000212,0.000335,0.000284,0.000176,0.000114,0.000246,0.000334,0.000331,0.00026,0.00028,0.000252,0.000233,0.000202,0.000221,0.000183,0.000189,0.000372,0.000361,0.000314,0.000295,0.000702,0.00048,0.000442,0.000632,0.001793,0.017225,0.004586,0.000483,0.000432,0.000289,0.000398,0.000381,5.6e-05,0.00034,0.000317,0.000373,0.000335,0.00029,0.000191,0.00021,0.00019,0.000509,0.000165,0.00022,0.00042,0.000299,0.000233,0.000405,0.000318,0.0002,0.00022,0.000366,0.000274,0.000414,0.000278
Dibutyltin-bis-(lauryl mercaptide),,CCCCCCCCCCCCS[Sn](CCCC)(CCCC)SCCCCCCCCCCCC,0.6,0.650988,0.781796,0.803193,0.735429,0.833483,0.826034,0.728837,0.621772,0.739051,0.863965,0.884,0.880228,0.804405,0.611,0.807653,0.853638,0.614668,0.379524,0.395871,0.396453,0.373906,0.306772,0.364157,0.525858,0.641882,0.652352,0.77534,0.779866,0.798531,0.783107,0.674653,0.573369,0.428127,0.658044,0.767,0.798315,0.801288,0.785671,0.530298,0.757,0.685395,0.622736,0.584046,0.689234,0.593314,0.624253,0.405764,0.700442,0.779484,0.744059,0.769524,0.52,0.65863,0.493793,0.609304,0.626933,0.587664,0.481938,0.379,0.344,0.350745,0.287262,0.418651,0.599067,0.462445,0.442243,0.397797,0.281828,0.605654,0.496266,0.378021,0.146888,0.049895,0.042983,0.531246,0.664678,0.73185,0.769,0.794,0.81,0.82,0.812395,0.825,0.827,0.837399,0.831805,0.830407,0.810495,0.832194,0.838,0.823,0.819419,0.815989,0.846064,0.855774,0.864,0.866216,0.867,0.865636,0.862,0.859,0.859,0.855,0.861,0.85825,0.855,0.857,0.859,0.86183,0.857,0.847432,0.83736,0.828965,0.832,0.838,0.842,0.84488,0.842,0.84,0.838,0.832,0.83,0.827023,0.826348,0.825,0.828,0.83,0.825553,0.830146,0.828732,0.820456,0.815,0.813,0.81264,0.815,0.819038,0.820263,0.823435,0.823,0.815,0.823,0.825,0.825,0.822,0.815,0.807974,0.801913,0.793288,0.785817,0.772,0.74074,0.722672,0.704624,0.689151,0.663527,0.654465,0.608641,0.618823,0.650666,0.63894,0.600323,0.599331,0.610047,0.586682,0.513013,0.42808,0.289342,0.170045,0.021992,0.018,0.02,0.02,0.016,0.017592,0.02,0.02,0.016,0.025326,0.177887,0.33839,0.452966,0.537097,0.592309,0.639032,0.665279,0.688913,0.714592,0.734064,0.747075,0.752,0.754,0.761085,0.767,0.777921,0.796267,0.806966,0.813,0.815,0.822,0.823,0.823,0.823,0.823,0.823,0.823,0.823,0.823,0.827676,0.828,0.827,0.829448,0.833,0.833,0.832,0.833,0.835,0.833,0.82783,0.822,0.823,0.817564,0.808865,0.806166,0.806,0.81,0.811,0.811,0.814328,0.816,0.814274,0.810288,0.805,0.805411,0.808,0.80778,0.805,0.805809,0.808,0.808,0.801286,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8
"Anthracene, 9-methyl-",,Cc1c2ccccc2cc3ccccc13,0.114583,0.114583,0.114583,0.114583,0.001997,0.015749,0.012145,0.022485,0.038836,0.087255,0.025721,0.018985,0.014778,0.016462,0.041076,0.010851,0.017233,0.009029,0.00922,0.021926,0.03558,0.05405,0.147206,0.234648,0.023595,0.023405,0.069645,0.009427,0.029144,0.038832,0.062465,0.023698,0.036842,0.107996,0.028107,0.01448,0.014179,0.045873,0.016776,0.006181,0.006215,0.028167,0.019912,0.026003,0.027117,0.022392,0.022744,0.036292,0.025918,0.023158,0.02477,0.024891,0.030746,0.033808,0.02508,0.024411,0.019774,0.020056,0.025928,0.027688,0.057146,0.106068,0.095229,0.144631,0.072944,0.048022,0.041794,0.023863,0.049379,0.039879,0.037693,0.029935,0.038305,0.038584,0.040834,0.03675,0.026135,0.029764,0.032593,0.02368,0.02797,0.03152,0.047819,0.074125,0.034722,0.027583,0.023523,0.037225,0.069275,0.097928,0.041214,0.021597,0.015368,0.017885,0.014154,0.016734,0.023398,0.024481,0.012906,0.007661,0.005699,0.005469,0.005041,0.009697,0.011697,0.012216,0.019635,0.005712,0.00407,0.002913,0.002417,0.001976,0.002628,0.001728,0.00201,0.002164,0.001705,0.001751,0.001436,0.001017,0.000803,0.001106,0.001091,0.000962,0.001203,0.001449,0.000774,0.000863,0.001633,0.002288,0.001776,0.003234,0.007053,0.008236,0.007087,0.010495,0.008128,0.004947,0.002531,0.001564,0.001617,0.001087,0.000791,0.001837,0.001831,0.001425,0.001933,0.001887,0.002103,0.002529,0.001306,0.001716,0.001684,0.001379,0.001894,0.002422,0.001649,0.002147,0.002356,0.002638,0.002994,0.002883,0.003785,0.003395,0.002887,0.0025,0.002988,0.003085,0.005061,0.008022,0.012372,0.019407,0.025378,0.024184,0.028167,0.040956,0.043639,0.033356,0.024354,0.025161,0.036277,0.04624,0.068329,0.095864,0.160201,0.138398,0.120149,0.040041,0.014004,0.00666,0.004861,0.004531,0.003749,0.003592,0.002968,0.001941,0.003738,0.003387,0.003628,0.003226,0.003033,0.003623,0.003681,0.003138,0.003946,0.004619,0.003441,0.005408,0.002989,0.00159,0.002126,0.00458,0.002048,0.003538,0.001604,0.002359,0.005041,0.005068,0.004684,0.008128,0.008617,0.004012,0.004584,0.004366,0.00273,0.002192,0.003276,0.001694,0.004356,0.002842,0.00479,0.004998,0.004102,0.003715,0.001816,0.002473,0.003271,0.002232,0.002423,0.001117,0.005225,0.005301,0.005407,0.007519,0.008628,0.004274,0.003168,0.007119,0.007119,0.007119
"Acetic acid, (ethylenedinitrilo)-tetra-, cerium sodium salt, hydrate",,C(CN(CC(=O)[O-])CC(=O)[O-])N(CC(=O)[O-])CC(=O)[O-].O.O.O.O.O.O.O.O.[Na+].[Ce+3],0.5211,0.5211,0.5211,0.5211,0.5211,0.511193,0.474958,0.434701,0.419201,0.419148,0.424431,0.413839,0.382665,0.347245,0.333623,0.305864,0.306407,0.278343,0.28693,0.35404,0.335608,0.287804,0.206024,0.200207,0.313481,0.431967,0.536102,0.602318,0.639917,0.548877,0.692861,0.653328,0.59436,0.588025,0.805301,0.782716,0.281598,0.365266,0.633833,0.718175,0.699637,0.635618,0.836376,0.788171,0.742488,0.89006,0.958675,0.881488,0.384482,0.464017,0.719078,0.971229,0.972316,0.909083,0.956028,0.959675,0.912024,0.825258,0.655123,0.577067,0.546807,0.560588,0.492576,0.165861,0.180058,0.189529,0.435845,0.357107,0.273771,0.189399,0.167916,0.278354,0.373978,0.45092,0.569649,0.577859,0.526075,0.443534,0.331196,0.211719,0.09399,0.048173,0.035892,0.0389,0.061953,0.10637,0.192689,0.326222,0.40626,0.556171,0.740929,0.823982,0.876025,0.920788,0.945951,0.961546,0.967286,0.968941,0.970347,0.9716,0.972778,0.971052,0.96756,0.963869,0.961377,0.957786,0.954794,0.951004,0.957005,0.94271,0.933011,0.92269,0.916889,0.911206,0.904023,0.897575,0.891057,0.884473,0.877788,0.871159,0.864824,0.858441,0.852258,0.847606,0.843169,0.838731,0.833494,0.827728,0.820999,0.81417,0.806941,0.802207,0.799213,0.796422,0.7948,0.7952,0.7944,0.795972,0.797418,0.798264,0.7989,0.7995,0.797999,0.795853,0.793607,0.791223,0.789031,0.78684,0.783448,0.780013,0.77473,0.769447,0.763364,0.757276,0.749046,0.740025,0.731047,0.721372,0.711464,0.701343,0.690823,0.680002,0.668648,0.655536,0.641399,0.623949,0.601,0.574039,0.547643,0.520653,0.502584,0.487424,0.470278,0.454816,0.451399,0.455864,0.447722,0.437493,0.442093,0.443334,0.430549,0.416033,0.401175,0.385617,0.370035,0.356441,0.344675,0.332708,0.320735,0.310029,0.300107,0.291433,0.283848,0.280428,0.279,0.2791,0.280347,0.282119,0.28433,0.286822,0.289413,0.291702,0.2927,0.2929,0.2924,0.293586,0.299288,0.310002,0.327929,0.342924,0.362388,0.386904,0.40899,0.434936,0.463354,0.489794,0.512927,0.539964,0.571099,0.610722,0.651935,0.694287,0.742052,0.78407,0.815298,0.838417,0.842706,0.839522,0.834407,0.827578,0.821049,0.814296,0.807992,0.801463,0.794534,0.787105,0.7865,0.7865,0.7865,0.7865,0.7865,0.7865,0.7865,0.7865,0.7865,0.7865,0.7865,0.7865,0.7865,0.7865
p-Nitrophenyl nonyl ether,,CCCCCCCCCOC1=CC=C(C=C1)[N+](=O)[O-],0.001139,0.001139,0.001139,0.001139,0.001139,0.001139,0.001139,0.001139,0.001139,0.001139,0.001139,0.000789,0.001125,0.001416,0.003304,0.009127,0.00889,0.017978,0.010289,0.007128,0.010226,0.006422,0.005759,0.006663,0.01868,0.009189,0.004322,0.003536,0.003983,0.006852,0.021929,0.051102,0.050241,0.011832,0.006469,0.006141,0.008016,0.009011,0.008475,0.010105,0.016671,0.02359,0.030815,0.036623,0.033207,0.026071,0.018074,0.013538,0.017519,0.051813,0.02001,0.00735,0.010793,0.059832,0.025595,0.017173,0.027985,0.056918,0.125989,0.237516,0.102422,0.045648,0.06582,0.042637,0.064689,0.144661,0.174338,0.050133,0.030241,0.017302,0.011561,0.013575,0.020664,0.032472,0.058235,0.055679,0.143066,0.055416,0.118824,0.111338,0.041744,0.033598,0.098297,0.137837,0.058937,0.015581,0.007793,0.005134,0.003304,0.002575,0.002066,0.001813,0.001961,0.00244,0.003531,0.00217,0.001849,0.00164,0.001419,0.001141,0.001224,0.001558,0.002034,0.003002,0.003351,0.002601,0.001671,0.001561,0.001807,0.001952,0.001771,0.002112,0.002403,0.002466,0.002356,0.002002,0.001604,0.001447,0.001527,0.00158,0.001074,0.000899,0.000805,0.000721,0.00086,0.000931,0.001138,0.000903,0.000804,0.001033,0.001173,0.001078,0.000939,0.000997,0.00111,0.001172,0.001256,0.001486,0.001561,0.001673,0.001684,0.002094,0.00313,0.002782,0.002259,0.002435,0.00238,0.002122,0.00265,0.002925,0.002925,0.003003,0.002867,0.003036,0.002729,0.002827,0.002724,0.002954,0.003013,0.003259,0.003191,0.003247,0.003969,0.004206,0.004243,0.004917,0.006086,0.008273,0.012572,0.02361,0.062116,0.07375,0.060045,0.061345,0.103505,0.194184,0.172484,0.106208,0.077464,0.028012,0.013482,0.008443,0.006018,0.005003,0.004792,0.005726,0.009772,0.003453,0.002242,0.001572,0.001369,0.001211,0.001312,0.001368,0.001547,0.001186,0.000666,0.000438,0.000412,0.000488,0.000524,0.000487,0.000356,0.000316,0.000392,0.00044,0.000423,0.000434,0.000407,0.000394,0.000557,0.000233,0.000275,0.000172,0.000278,0.000162,0.000109,0.000345,0.000297,3.8e-05,0.000338,0.000373,0.000362,0.00056,0.000633,0.000379,0.00054,0.000648,0.000656,0.00063,0.000617,0.000559,0.00061,0.000467,0.000761,0.000393,0.000547,0.000446,0.000659,0.000792,0.000672,0.000719,0.000714,0.000773,0.000974,0.000831,0.000803,0.000789,0.000861,0.001005
