Name of molecule,SMILES,point 1,point 2,point 3,point 4,point 5,point 6,point 7,point 8,point 9,point 10,point 11,point 12,point 13,point 14,point 15,point 16,point 17,point 18,point 19,point 20,point 21,point 22,point 23,point 24,point 25,point 26,point 27,point 28,point 29,point 30,point 31,point 32,point 33,point 34,point 35,point 36,point 37,point 38,point 39,point 40,point 41,point 42,point 43,point 44,point 45,point 46,point 47,point 48,point 49,point 50,point 51,point 52,point 53,point 54,point 55,point 56,point 57,point 58,point 59,point 60,point 61,point 62,point 63,point 64,point 65,point 66,point 67,point 68,point 69,point 70,point 71,point 72,point 73,point 74,point 75,point 76,point 77,point 78,point 79,point 80,point 81,point 82,point 83,point 84,point 85,point 86,point 87,point 88,point 89,point 90,point 91,point 92,point 93,point 94,point 95,point 96,point 97,point 98,point 99,point 100,point 101,point 102,point 103,point 104,point 105,point 106,point 107,point 108,point 109,point 110,point 111,point 112,point 113,point 114,point 115,point 116,point 117,point 118,point 119,point 120,point 121,point 122,point 123,point 124,point 125,point 126,point 127,point 128,point 129,point 130,point 131,point 132,point 133,point 134,point 135,point 136,point 137,point 138,point 139,point 140,point 141,point 142,point 143,point 144,point 145,point 146,point 147,point 148,point 149,point 150,point 151,point 152,point 153,point 154,point 155,point 156,point 157,point 158,point 159,point 160,point 161,point 162,point 163,point 164,point 165,point 166,point 167,point 168,point 169,point 170,point 171,point 172,point 173,point 174,point 175,point 176,point 177,point 178,point 179,point 180,point 181,point 182,point 183,point 184,point 185,point 186,point 187,point 188,point 189,point 190,point 191,point 192,point 193,point 194,point 195,point 196,point 197,point 198,point 199,point 200,point 201,point 202,point 203,point 204,point 205,point 206,point 207,point 208,point 209,point 210,point 211,point 212,point 213,point 214,point 215,point 216,point 217,point 218,point 219,point 220,point 221,point 222,point 223,point 224,point 225,point 226,point 227,point 228,point 229,point 230,point 231,point 232,point 233,point 234,point 235,point 236,point 237,point 238,point 239,point 240,point 241,point 242,point 243,point 244,point 245,point 246,point 247,point 248,point 249,point 250
propylene,CC=C,0.8876,0.8876,0.8876,0.8876,0.891099,0.901302,0.910273,0.906795,0.883211,0.808513,0.704117,0.615888,0.545561,0.568094,0.567102,0.632322,0.798024,0.866128,0.905741,0.92002,0.913537,0.902986,0.890949,0.882435,0.8796,0.8805,0.87981,0.877128,0.871908,0.852207,0.789405,0.702818,0.53709,0.363084,0.215727,0.145299,0.115783,0.145252,0.176713,0.290282,0.378531,0.263155,0.461555,0.546041,0.662395,0.756473,0.783151,0.814533,0.852133,0.870617,0.8757,0.869786,0.851751,0.846929,0.844689,0.849382,0.846877,0.852623,0.863636,0.866836,0.871024,0.860343,0.858484,0.847857,0.84957,0.842917,0.809084,0.757239,0.7181,0.573759,0.564136,0.512272,0.275312,0.41373,0.360781,0.437193,0.603247,0.70231,0.76679,0.799127,0.805953,0.790302,0.788284,0.7872,0.726983,0.475765,0.371405,0.467543,0.476137,0.847667,0.858236,0.860861,0.856565,0.860152,0.862611,0.86111,0.838882,0.764396,0.700975,0.722594,0.723031,0.808937,0.83711,0.84911,0.854861,0.856314,0.860124,0.856706,0.847633,0.846858,0.847872,0.85421,0.843206,0.841273,0.843677,0.851755,0.858022,0.8588,0.857407,0.862296,0.865088,0.86724,0.867686,0.866787,0.863846,0.861377,0.858163,0.8545,0.855621,0.856994,0.855296,0.851307,0.85146,0.869459,0.8747,0.878411,0.877888,0.864377,0.858582,0.860292,0.864919,0.864689,0.861899,0.8605,0.8609,0.862977,0.864131,0.85971,0.855224,0.854,0.855535,0.858527,0.860059,0.8608,0.861851,0.865986,0.872127,0.872812,0.868364,0.857625,0.840446,0.821545,0.807025,0.813953,0.824582,0.809883,0.787,0.788683,0.777578,0.638811,0.509617,0.410411,0.294724,0.284204,0.135901,0.138069,0.085564,0.07381,0.085057,0.099223,0.101092,0.251396,0.291453,0.341414,0.309565,0.207381,0.241499,0.181687,0.392176,0.57701,0.747401,0.802402,0.836588,0.853581,0.8563,0.8563,0.8561,0.857219,0.857635,0.8572,0.8565,0.855798,0.854852,0.8541,0.85316,0.850429,0.847869,0.8479,0.849446,0.852506,0.855314,0.85594,0.8557,0.854248,0.84841,0.8458,0.847689,0.855175,0.864384,0.867527,0.868028,0.867282,0.865736,0.865939,0.865123,0.865507,0.866571,0.8573,0.862954,0.868737,0.87279,0.866769,0.860878,0.860467,0.864573,0.862,0.862,0.862,0.862,0.862,0.862,0.862,0.862,0.862,0.862,0.862,0.862,0.862,0.862,0.862
1-butene,CCC=C,0.000948,0.000948,0.000948,0.000948,0.009162,0.000775,0.002152,0.002766,0.007364,0.014043,0.020138,0.014064,0.012718,0.014044,0.025738,0.038895,0.044768,0.04,0.026657,0.015948,0.011174,0.006991,0.006232,0.005382,0.004296,0.005935,0.009514,0.014427,0.017382,0.015763,0.022435,0.028264,0.039582,0.070014,0.137434,0.19826,0.237177,0.189119,0.111914,0.078551,0.095518,0.120004,0.098592,0.061522,0.035026,0.025249,0.023756,0.024458,0.02155,0.018899,0.014718,0.011284,0.008172,0.009075,0.008402,0.00713,0.004106,0.004542,0.005241,0.005384,0.007288,0.013919,0.018616,0.024467,0.019602,0.015333,0.012874,0.021503,0.027528,0.042451,0.051688,0.066775,0.082986,0.091073,0.074206,0.054586,0.032477,0.017042,0.011074,0.009988,0.007896,0.005244,0.005655,0.010897,0.031062,0.084312,0.094944,0.095454,0.02102,0.011681,0.006505,0.005423,0.003149,0.002099,0.001734,0.002021,0.002806,0.007828,0.021921,0.023144,0.023073,0.007151,0.003378,0.002241,0.001402,0.001138,0.001017,0.001752,0.002953,0.003315,0.002682,0.00149,0.001016,0.000948,0.001361,0.001496,0.001187,0.000478,0.000188,9.6e-05,0.000253,0.000423,0.000481,0.000151,0.000316,0.000146,0.000422,0.000666,0.001235,0.001327,0.001146,0.000695,0.000569,0.001236,0.000644,0.00085,0.000501,0.00087,0.001104,0.001533,0.001173,0.001507,0.001991,0.001659,0.001578,0.000948,0.000904,0.000821,0.001241,0.001516,0.002128,0.002274,0.002337,0.002115,0.002226,0.002036,0.00236,0.002471,0.002869,0.003512,0.004762,0.007697,0.010013,0.011692,0.010314,0.010239,0.012729,0.020986,0.041286,0.074613,0.11008,0.190543,0.236726,0.302338,0.293713,0.35008,0.397355,0.538413,0.630256,0.573194,0.354927,0.194221,0.109864,0.075133,0.089202,0.149858,0.160865,0.136546,0.058174,0.025531,0.014344,0.011513,0.011166,0.010515,0.008406,0.005774,0.003491,0.002545,0.00165,0.00252,0.002288,0.001519,0.00151,0.001382,0.001756,0.002139,0.001639,0.001924,0.00227,0.001676,0.001324,0.001886,0.001207,0.001242,0.001261,0.00072,0.001333,0.001613,0.001235,0.000594,0.000483,0.000565,0.000441,0.000761,0.000198,0.000855,0.000685,0.001578,0.001701,0.001227,0.001893,0.002034,0.001108,0.001873,0.000948,0.001798,0.001143,0.000104,0.000447,0.000886,0.00057,0.001701,0.002401,0.002104,0.001731,0.001787,0.003089,0.002337,0.002337,0.002337
isobutylene,CC(C)=C,0.033758,0.033758,0.033758,0.033758,0.023022,0.012118,0.004637,0.002912,0.00607,0.002828,0.003986,0.003551,0.002491,0.003074,0.002457,0.002941,0.003868,0.002514,0.003185,0.004261,0.003201,0.001772,0.003582,0.002941,0.002566,0.002878,0.003492,0.003727,0.00411,0.004103,0.007964,0.023231,0.06621,0.074016,0.234498,0.088959,0.053085,0.012699,0.005216,0.005111,0.006484,0.007587,0.005263,0.005249,0.006789,0.009185,0.009422,0.00805,0.003798,0.003314,0.00334,0.003335,0.002729,0.00272,0.002595,0.002778,0.003364,0.004293,0.005778,0.010592,0.016494,0.018186,0.0173,0.009375,0.007658,0.007869,0.01662,0.036723,0.053294,0.061461,0.030202,0.042355,0.070747,0.075106,0.065969,0.049751,0.022878,0.010138,0.006821,0.006674,0.008439,0.009745,0.010921,0.011445,0.015075,0.027351,0.049503,0.056962,0.048443,0.022397,0.006672,0.003397,0.003544,0.003254,0.006507,0.010476,0.010239,0.009192,0.004113,0.002594,0.002113,0.002212,0.002014,0.001883,0.001729,0.001733,0.001841,0.001608,0.001697,0.001672,0.001271,0.00105,0.001052,0.000877,0.001082,0.001206,0.001311,0.001304,0.001061,0.000972,0.001101,0.001207,0.001436,0.001538,0.001417,0.001019,0.000957,0.001333,0.001299,0.001261,0.001035,0.001284,0.00157,0.001454,0.000597,0.001884,0.001895,0.001313,0.001273,0.000988,0.000997,0.001361,0.001295,0.001124,0.001097,0.00119,0.001364,0.001526,0.001026,0.000455,0.000622,0.000445,0.000196,0.000513,0.000748,0.000884,0.000822,0.001228,0.001364,0.001569,0.003873,0.007224,0.009726,0.009578,0.005653,0.007096,0.009404,0.013754,0.015855,0.030607,0.05783,0.07791,0.10529,0.125925,0.164347,0.168737,0.26284,0.178587,0.191515,0.164363,0.122596,0.051305,0.027279,0.025929,0.048456,0.080524,0.077429,0.072177,0.02103,0.011003,0.007623,0.004994,0.003448,0.001996,0.00188,0.001197,0.001382,0.001163,0.001216,0.001276,0.001157,0.001126,0.001043,0.0022,0.00227,0.002995,0.002822,0.002438,0.001986,0.00158,0.001768,0.001725,0.001397,0.002025,0.001989,0.001663,0.002146,0.001989,0.001421,0.002075,0.00129,0.001203,0.002851,0.00244,0.001733,0.001889,0.001431,0.000699,0.00198,0.001467,0.001001,0.001576,0.002566,0.003593,0.002013,0.001349,0.001877,0.00148,0.001679,0.002869,0.001838,0.002912,0.001232,0.00214,0.002255,0.001913,0.002613,0.001061,0.001061,0.001061
styrene,C=Cc1ccccc1,0.493,0.690072,0.71975,0.781966,0.856215,0.862,0.87032,0.880456,0.952372,0.979,0.909086,0.850675,0.941221,0.959847,0.955231,0.939156,0.941002,0.942853,0.951,0.875199,0.414405,0.33767,0.701958,0.88263,0.881069,0.67921,0.247471,0.486133,0.808374,0.861,0.855,0.843756,0.84386,0.861476,0.788981,0.419203,0.4173,0.759058,0.839,0.790133,0.669893,0.516604,0.657418,0.641276,0.729044,0.793482,0.803027,0.74028,0.740157,0.773005,0.801,0.811135,0.798,0.787,0.771584,0.754936,0.738703,0.759265,0.771,0.790503,0.767339,0.794271,0.761,0.795,0.787845,0.781612,0.789,0.78141,0.775958,0.740146,0.695176,0.664116,0.654901,0.71137,0.715,0.775156,0.489057,0.596869,0.734673,0.702786,0.755,0.74479,0.703331,0.687715,0.672011,0.631517,0.552534,0.598501,0.743491,0.712127,0.700569,0.764786,0.757339,0.697039,0.737,0.736505,0.743115,0.707355,0.668835,0.626005,0.74524,0.746,0.705913,0.707,0.737673,0.749,0.72863,0.699927,0.695,0.726305,0.737921,0.742,0.741,0.737,0.731552,0.734,0.734,0.734,0.731104,0.728233,0.726,0.72614,0.728285,0.725,0.720726,0.719,0.718,0.718,0.715,0.711,0.707927,0.708042,0.708,0.703963,0.699029,0.698126,0.695871,0.702235,0.706413,0.702105,0.697,0.695,0.696,0.699,0.699,0.691951,0.688,0.689992,0.692,0.695,0.692,0.685452,0.6809,0.680408,0.684007,0.685,0.684,0.678519,0.681,0.682,0.682,0.68,0.677,0.674622,0.676,0.674019,0.672,0.663096,0.664341,0.665,0.663,0.659,0.65335,0.64416,0.638722,0.636,0.639953,0.63899,0.617758,0.553076,0.537,0.399396,0.303986,0.287803,0.344269,0.216422,0.259123,0.282449,0.509474,0.617278,0.622085,0.619816,0.635889,0.638432,0.63526,0.633586,0.62983,0.635,0.631072,0.63838,0.634038,0.632,0.628,0.634,0.629357,0.634329,0.628363,0.626704,0.622294,0.622322,0.631862,0.63043,0.628,0.616884,0.608603,0.612438,0.625,0.612045,0.599715,0.563107,0.57478,0.596674,0.599925,0.576006,0.554612,0.511681,0.547229,0.59152,0.564382,0.490904,0.420115,0.399864,0.474076,0.487814,0.376492,0.301,0.301,0.301,0.301,0.301,0.301,0.301,0.301,0.301,0.301,0.301,0.301,0.301,0.301,0.301
cyclohexene,C1=CCCCC1,0.010054,0.010054,0.010054,0.010054,0.010652,0.011517,0.011036,0.010423,0.009514,0.012447,0.010697,0.012208,0.011221,0.010537,0.022426,0.05218,0.091991,0.070499,0.084278,0.034105,0.022347,0.03008,0.10776,0.033587,0.010046,0.001922,0.00244,0.002067,0.004983,0.004276,0.002206,0.007849,0.025845,0.032307,0.023875,0.02811,0.047429,0.018868,0.009347,0.011242,0.009895,0.009407,0.012051,0.019329,0.030198,0.037235,0.023649,0.015136,0.008501,0.008152,0.01807,0.036678,0.020249,0.011245,0.005098,0.005208,0.007659,0.010068,0.011552,0.01667,0.018268,0.012314,0.006697,0.010563,0.017092,0.01764,0.011897,0.008624,0.008173,0.008367,0.009398,0.03627,0.068164,0.091687,0.038837,0.011,0.002521,0.001201,0.002468,0.00361,0.001617,0.002584,0.004442,0.00693,0.00939,0.010606,0.020304,0.021873,0.018568,0.014238,0.025322,0.023402,0.009412,0.005156,0.002397,0.002,0.001474,0.001612,0.001549,0.001334,0.001498,0.001714,0.003179,0.004151,0.002747,0.002151,0.001639,0.001148,0.000781,0.0006,0.000328,0.000597,0.000465,2.6e-05,0.000746,0.000865,0.000878,0.0023,0.002438,0.00211,0.001401,0.000981,0.001195,0.001592,0.002102,0.002132,0.002034,0.001771,0.002582,0.002428,0.001966,0.001656,0.001439,0.001758,0.002004,0.001366,0.002108,0.002764,0.002469,0.001988,0.001315,0.000933,0.00127,0.00187,0.002538,0.002673,0.002044,0.001608,0.001538,0.001778,0.003125,0.004129,0.003564,0.003471,0.004307,0.00748,0.014394,0.016841,0.013362,0.007927,0.005916,0.005382,0.005543,0.006601,0.011585,0.015257,0.017374,0.019675,0.067047,0.203296,0.301733,0.312357,0.244557,0.283776,0.518691,0.758809,0.783129,0.491522,0.121561,0.057735,0.052757,0.145389,0.222243,0.202051,0.051427,0.028241,0.017668,0.008624,0.004591,0.00389,0.003686,0.003774,0.003737,0.004721,0.004226,0.00444,0.003169,0.002947,0.003807,0.004328,0.005322,0.005069,0.002996,0.002509,0.002416,0.002314,0.003807,0.003769,0.002545,0.002672,0.001767,0.001416,0.002452,0.001568,0.001366,0.002169,0.001443,0.003239,0.00295,0.002153,0.002874,0.003949,0.004543,0.00462,0.006028,0.007171,0.005928,0.003654,0.004428,0.004135,0.003731,0.005263,0.006727,0.004228,0.004698,0.004325,0.00458,0.005246,0.005394,0.005696,0.00641,0.005019,0.004411,0.005899,0.006093,0.006421,0.004722,0.005173,0.005173,0.005173
propyne,CC#C,0.8508,0.8508,0.8508,0.8508,0.8508,0.852642,0.850076,0.846259,0.844234,0.842788,0.8423,0.844714,0.849299,0.844763,0.766604,0.424125,0.088941,0.152201,0.498067,0.833165,0.870931,0.873384,0.876558,0.701452,0.875301,0.875389,0.884823,0.884658,0.883536,0.8824,0.8817,0.882419,0.8839,0.880335,0.870647,0.855476,0.846686,0.857457,0.860316,0.878327,0.888257,0.893631,0.895546,0.8986,0.893987,0.890419,0.883034,0.860619,0.849866,0.880267,0.839629,0.88433,0.85649,0.798828,0.72662,0.768542,0.886458,0.854277,0.646289,0.656848,0.544042,0.718123,0.862571,0.869978,0.859149,0.841351,0.836904,0.829424,0.801307,0.806182,0.776398,0.771399,0.797341,0.768792,0.786983,0.797281,0.800029,0.808107,0.820149,0.83094,0.842661,0.848914,0.864571,0.8744,0.873892,0.877675,0.8802,0.8804,0.8805,0.877351,0.877521,0.8771,0.876488,0.8768,0.878389,0.875499,0.877195,0.8794,0.878327,0.8784,0.8793,0.8788,0.88007,0.880616,0.8811,0.881,0.880647,0.878902,0.878082,0.881171,0.883436,0.882436,0.880772,0.878426,0.875442,0.877465,0.870313,0.869757,0.867173,0.830017,0.790284,0.805849,0.79346,0.879276,0.886777,0.887323,0.8871,0.8867,0.88614,0.884994,0.883196,0.880602,0.878157,0.876811,0.88247,0.8818,0.8811,0.881172,0.879464,0.879264,0.8795,0.8801,0.881301,0.8819,0.882493,0.883,0.883216,0.8829,0.8828,0.8828,0.8825,0.8822,0.882559,0.8834,0.8841,0.883604,0.8827,0.882012,0.880133,0.877241,0.878524,0.871345,0.860333,0.855275,0.863443,0.860558,0.8331,0.8081,0.798604,0.787487,0.772541,0.658484,0.666816,0.660795,0.685777,0.498504,0.596039,0.505751,0.64464,0.676975,0.71136,0.737961,0.768886,0.801649,0.823413,0.844078,0.861641,0.872007,0.877722,0.880453,0.8823,0.883545,0.88449,0.8849,0.884918,0.8842,0.883126,0.880761,0.876845,0.864137,0.819248,0.655051,0.324864,0.453125,0.257806,0.65987,0.858857,0.860854,0.883535,0.889437,0.8912,0.89094,0.89,0.8902,0.8903,0.8902,0.889511,0.8886,0.887219,0.885674,0.883828,0.881682,0.879936,0.8785,0.8781,0.877199,0.877847,0.878722,0.881554,0.886269,0.8873,0.887,0.8873,0.8875,0.887,0.8857,0.8857,0.8857,0.8857,0.8857,0.8857,0.8857,0.8857,0.8857,0.8857,0.8857,0.8857,0.8857,0.8857,0.8857
1-butyne,CCC#C,0.001383,0.001383,0.001383,0.001383,0.001383,0.001383,0.001383,0.001383,0.001383,0.001383,0.001383,0.001078,0.001369,0.002654,0.0086,0.031727,0.082907,0.053494,0.016537,0.003789,0.001306,0.000746,0.000446,0.000295,0.000182,0.000294,0.000282,0.000294,0.000289,0.000294,0.000281,0.000299,0.00027,0.00021,0.000142,7.3e-05,0.000111,0.000162,0.00014,0.000167,0.000277,0.000424,0.000473,0.000519,0.000737,0.001573,0.002059,0.002439,0.001622,0.000967,0.000697,0.000535,0.00042,0.000309,0.000325,0.000547,0.001159,0.005565,0.014754,0.014567,0.013457,0.004711,0.004174,0.005907,0.004797,0.004163,0.001095,0.00108,0.001235,0.002084,0.00266,0.003744,0.004281,0.005467,0.003761,0.00322,0.002141,0.001301,0.000794,0.000479,0.000325,0.000294,0.000295,0.000309,0.000282,0.000264,0.000267,0.000273,0.000235,0.000166,8.6e-05,5.3e-05,2.8e-05,3.3e-05,4.3e-05,3.2e-05,7.3e-05,8e-05,5.2e-05,6.1e-05,0.000126,0.000119,0.00015,0.000155,0.000122,8.2e-05,5.5e-05,9e-06,1.2e-05,1.3e-05,2.8e-05,3e-06,7.3e-05,0.000143,0.000179,0.000259,0.000515,0.001279,0.002276,0.002523,0.002272,0.000909,0.00047,0.000365,0.000163,0.000121,0.000145,0.000163,0.000137,0.000102,9.7e-05,8.2e-05,0.000135,0.000114,9.1e-05,9.5e-05,0.000166,0.000215,0.000216,0.000137,0.000119,0.00011,0.000123,0.000142,0.000155,0.000204,0.000162,0.000173,0.000142,0.000118,0.00013,0.000175,0.000263,0.000355,0.000336,0.000366,0.000303,0.000381,0.000441,0.00063,0.000449,0.000549,0.000739,0.000849,0.000844,0.000854,0.001042,0.001389,0.002061,0.003085,0.004308,0.007155,0.010523,0.012785,0.014333,0.01762,0.021838,0.024735,0.026972,0.024546,0.020155,0.010954,0.005808,0.002891,0.00152,0.001124,0.000949,0.000934,0.000965,0.000947,0.000914,0.000954,0.001024,0.001051,0.00077,0.000571,0.000588,0.000969,0.001844,0.004037,0.009085,0.017196,0.025461,0.020119,0.01617,0.003669,0.001679,0.000632,0.000335,0.000244,0.000218,0.000139,0.00018,0.000241,0.000264,0.000282,0.000251,0.000203,0.000167,0.000215,0.00017,0.000157,0.000148,0.000155,0.000103,0.00018,0.000195,0.000164,0.000238,0.000207,0.000224,0.000219,0.000282,0.00024,0.000259,0.000248,0.000214,0.00016,0.00016,0.000127,0.000127,0.000127,0.000127,0.000127,0.000127,0.000127,0.000127,0.000127,0.000127,0.000127
benzene,c1ccccc1,0.033074,0.033074,0.033074,0.033074,0.027902,0.027744,0.01155,0.02137,0.018925,0.020662,0.019328,0.015014,0.021369,0.018215,0.017951,0.016742,0.060065,0.52925,0.949606,1.325617,1.218984,0.433396,0.033776,0.010572,0.013554,0.016105,0.022551,0.008688,0.013899,0.010294,0.008192,0.00928,0.009464,0.007617,0.009025,0.009877,0.008329,0.008531,0.009638,0.010669,0.012859,0.016787,0.062855,0.133572,0.212397,0.12004,0.055911,0.010914,0.009864,0.008686,0.009194,0.00986,0.008135,0.00867,0.009664,0.010044,0.010748,0.012722,0.013681,0.01355,0.009065,0.008672,0.008738,0.008972,0.010151,0.011141,0.010663,0.022408,0.026317,0.028059,0.012904,0.01169,0.014262,0.079053,0.239104,0.278079,0.246251,0.097195,0.063263,0.028356,0.017259,0.012718,0.010399,0.012347,0.012752,0.012086,0.014573,0.014171,0.017062,0.018992,0.016489,0.016546,0.015604,0.017756,0.021196,0.034001,0.076037,0.139406,0.125072,0.055383,0.014881,0.012272,0.013443,0.013619,0.010833,0.01684,0.047006,0.094586,0.085471,0.045139,0.013879,0.014922,0.011734,0.011085,0.008651,0.010382,0.009029,0.008296,0.007631,0.00707,0.008416,0.007587,0.007034,0.007747,0.009372,0.016554,0.015623,0.00798,0.00663,0.007157,0.00756,0.008976,0.019591,0.025308,0.021467,0.015706,0.004791,0.003888,0.010336,0.01068,0.008523,0.006182,0.005763,0.006127,0.006446,0.005658,0.004089,0.005309,0.005274,0.005388,0.006237,0.007246,0.009294,0.010903,0.005912,0.006169,0.007902,0.007651,0.006435,0.002245,0.000748,0.000727,0.000786,0.001711,0.002136,0.00319,0.007109,0.012276,0.014448,0.013652,0.011399,0.016591,0.022643,0.026993,0.012573,0.007941,0.005923,0.006086,0.005799,0.007249,0.018513,0.145352,0.574269,0.734392,0.762856,0.52463,0.621566,0.487545,0.28957,0.018706,0.003257,0.001662,0.002637,0.003416,0.002157,0.002312,0.002454,0.002481,0.002955,0.002395,0.002987,0.003429,0.001125,0.004859,0.007932,0.0068,0.00694,0.006723,0.009187,0.007633,0.006461,0.005785,0.006066,0.003488,0.001508,0.005101,0.004555,0.003898,0.004939,0.00444,0.004731,0.005319,0.006858,0.008695,0.009548,0.012603,0.011139,0.008245,0.013976,0.014082,0.005043,0.008183,0.007722,0.006737,0.006774,0.002475,0.002245,0.005149,0.001279,0.006908,0.001623,0.005088,0.00374,0.005773,0.004634,0.007028,0.009712,0.007932,0.007932,0.007932
ethylbenzene,CCc1ccccc1,0.001552,0.001552,0.001552,0.001552,0.001552,0.001552,0.001552,0.001552,0.001552,0.001552,0.001552,0.001689,0.000974,0.000495,0.000269,0.000229,0.000241,0.00048,0.001208,0.004949,0.01142,0.012199,0.01016,0.00913,0.007901,0.005213,0.003222,0.001781,0.000829,0.00027,0.000225,0.00011,0.000194,0.00036,0.000605,0.000684,0.000325,0.000185,0.000363,0.00062,0.00042,0.000159,0.000543,0.001818,0.002011,0.001663,0.001565,0.001138,0.000964,0.000711,0.000431,0.000222,0.000178,0.000142,0.000202,0.000187,0.000177,0.000248,0.000381,0.000385,0.000387,0.000543,0.000697,0.001012,0.001479,0.001034,0.00071,0.000896,0.001152,0.001018,0.001068,0.001683,0.003457,0.004536,0.004054,0.00482,0.005594,0.002057,0.000734,0.000434,0.00047,0.000819,0.001775,0.003274,0.002213,0.000639,0.000332,0.000287,0.000196,4.4e-05,3.2e-05,0.000201,0.000375,0.000344,0.000207,0.000315,0.000804,0.000736,0.000332,0.000233,0.000432,0.000763,0.000821,0.000416,0.000257,0.0005,0.000877,0.001001,0.000478,0.000144,6.7e-05,9.3e-05,7.5e-05,6.8e-05,5.7e-05,2.7e-05,6.7e-05,4.7e-05,2.3e-05,4.1e-05,5.8e-05,4.8e-05,4.9e-05,4.1e-05,4.2e-05,4.1e-05,8.4e-05,7.7e-05,5.7e-05,7.3e-05,0.000111,8.6e-05,0.000118,0.000105,0.000105,0.0001,4e-06,7.6e-05,7.1e-05,9.7e-05,5.6e-05,7e-05,4.5e-05,2.9e-05,2.1e-05,2.8e-05,8.2e-05,3.9e-05,6.4e-05,4.1e-05,4.5e-05,0.0001,0.000162,0.000164,0.00015,0.00019,6.9e-05,0.000101,0.000146,9.8e-05,0.000166,0.000232,0.000314,0.000397,0.000477,0.00061,0.000706,0.000929,0.001363,0.002161,0.003796,0.006681,0.008664,0.008482,0.008247,0.011454,0.014377,0.016323,0.020859,0.012792,0.006809,0.009432,0.013057,0.01124,0.010239,0.011667,0.007661,0.004562,0.002214,0.000961,0.000623,0.000555,0.000473,0.000351,0.000189,0.000167,0.000167,9.4e-05,0.000112,0.000119,0.000132,7.8e-05,0.000101,4.6e-05,8.9e-05,6.8e-05,7.8e-05,0.00013,0.000123,0.000143,0.000129,0.000133,0.000116,5.1e-05,0.000136,0.000135,0.000147,0.000132,0.000119,2.7e-05,0.00014,0.000168,0.000132,0.000164,0.00027,0.000156,0.000217,0.000271,0.000257,0.000177,0.000199,0.00014,0.000228,0.000248,0.000294,0.000262,0.000291,0.000293,0.000233,0.000298,0.000298,0.000298,0.000298,0.000298,0.000298,0.000298,0.000298,0.000298,0.000298,0.000298
o-xylene,Cc1ccccc1C,2e-06,2e-06,2e-06,2e-06,2e-06,2e-06,2e-06,2e-06,2e-06,2e-06,2e-06,2e-06,2e-06,5e-06,1e-06,0.0,0.0,0.0,1e-06,2.1e-05,0.000217,0.000493,0.000187,9e-06,1e-06,1e-06,0.0,1e-06,1e-06,1e-06,1e-06,1e-06,3e-06,2e-06,1e-06,2e-06,2e-06,3e-06,3e-06,2e-06,2e-06,9e-06,2.4e-05,1.6e-05,1e-05,1.6e-05,1.4e-05,1.5e-05,3.4e-05,2.4e-05,2e-06,1e-06,2e-06,9e-06,1.6e-05,1.5e-05,8e-06,6e-06,4e-06,3e-06,3e-06,2e-06,4e-06,9e-06,5e-06,1e-06,1e-06,1e-06,2e-06,2e-06,1e-06,2e-06,2e-06,3e-06,4e-06,5e-06,1.4e-05,2.6e-05,2.2e-05,7e-06,8e-06,1.8e-05,4.3e-05,8.3e-05,0.000141,0.000124,8.4e-05,0.000117,5.3e-05,8e-06,8e-06,7e-06,6e-06,6e-06,1.1e-05,2.5e-05,3e-05,2.1e-05,9e-06,2e-06,1e-06,5e-06,6e-06,2e-06,2e-06,3e-06,3e-06,1e-06,1e-06,1e-06,2e-06,7e-06,9e-06,3e-06,1e-06,6e-06,6e-06,1e-06,4e-06,5e-06,4e-06,1.2e-05,1.3e-05,2e-06,1e-06,9e-06,9e-06,1e-06,1e-06,0.0,0.0,0.0,0.0,1e-06,0.0,1e-06,1e-06,0.0,0.0,0.0,1e-06,1e-06,0.0,1e-06,1e-06,1e-06,0.0,0.0,1e-06,1e-06,2e-06,3e-06,2e-06,1e-06,1e-06,1e-06,0.0,0.0,0.0,1e-06,2e-06,3e-06,1e-06,1e-06,1e-06,0.0,0.0,0.0,1e-06,0.0,1e-06,2e-06,4e-06,1.1e-05,1.2e-05,3e-06,5e-06,4e-06,3e-06,5e-06,7e-06,1e-05,1.3e-05,2.4e-05,6e-05,0.000107,0.000118,9.9e-05,8.7e-05,0.000121,0.000197,0.000206,0.000182,0.000144,0.000178,0.000127,4.7e-05,7.7e-05,0.000176,0.000183,0.0001,0.00012,0.00015,0.000129,6.9e-05,2.9e-05,2.7e-05,1.6e-05,5e-06,4e-06,3e-06,3e-06,2e-06,1e-06,1e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1e-06,1e-06,1e-06,1e-06,1e-06,2e-06,3e-06,2e-06,1e-06,0.0,1e-06,1e-06,1e-06,1e-06,1e-06
